Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,45.812500,46.218750,45.312500,45.843750,25.213310,6149600
2000-10-25,45.843750,47.468750,45.781250,46.968750,25.832043,7639600
2000-10-26,46.875000,47.437500,46.531250,46.562500,25.608612,4969400
2000-10-27,46.468750,46.906250,46.125000,46.375000,25.505493,3907000
2000-10-30,46.812500,47.281250,46.406250,47.187500,25.952358,4388000
2000-10-31,46.937500,46.937500,45.750000,46.062500,25.333612,6975600
2000-11-01,46.000000,46.093750,44.625000,45.500000,25.024246,9446400
2000-11-02,45.750000,45.781250,44.593750,44.937500,24.714899,9387600
2000-11-03,45.125000,46.093750,44.656250,45.843750,25.213310,5832600
2000-11-06,46.031250,46.468750,45.750000,46.031250,25.316435,5822600
2000-11-07,46.000000,46.437500,45.375000,46.062500,25.333612,4922600
2000-11-08,46.468750,47.375000,46.468750,46.718750,25.694542,6136200
2000-11-09,46.718750,47.156250,45.500000,46.781250,25.728930,5666200
2000-11-10,46.687500,47.718750,46.437500,47.218750,25.969545,6069600
2000-11-13,47.093750,47.656250,46.125000,46.531250,25.591429,6359800
2000-11-14,46.468750,47.312500,45.937500,47.312500,26.021105,5344400
2000-11-15,47.125000,47.500000,46.875000,47.500000,26.124226,4185600
2000-11-16,47.500000,47.531250,46.687500,47.093750,25.900797,3592400
2000-11-17,47.343750,47.625000,47.125000,47.562500,26.247774,5291800
2000-11-20,47.562500,48.468750,47.562500,48.093750,26.540932,5508000
2000-11-21,48.250000,48.937500,47.875000,48.875000,26.972088,7234000
2000-11-22,48.000000,48.625000,47.750000,48.250000,26.627186,5494600
2000-11-24,48.250000,48.250000,47.000000,47.531250,26.230534,2997800
2000-11-27,47.687500,48.750000,47.156250,48.687500,26.868626,5477400
2000-11-28,48.968750,50.062500,48.750000,50.062500,27.627428,11185200
2000-11-29,49.812500,50.406250,49.812500,50.125000,27.661905,7549200
2000-11-30,50.125000,51.500000,49.875000,50.000000,27.592926,14928000
2000-12-01,49.625000,50.000000,48.343750,48.875000,26.972088,10424600
2000-12-04,47.937500,50.000000,47.937500,49.781250,27.472214,6062400
2000-12-05,49.875000,49.875000,48.875000,49.750000,27.454969,6261600
2000-12-06,48.875000,49.375000,47.781250,48.062500,26.523691,8371800
2000-12-07,48.750000,49.000000,48.093750,48.531250,26.782391,4996400
2000-12-08,47.812500,48.593750,47.812500,48.187500,26.592672,6373800
2000-12-11,48.000000,48.500000,47.625000,47.812500,26.385744,5833600
2000-12-12,47.781250,49.000000,47.750000,48.500000,26.765133,6525000
2000-12-13,49.000000,49.812500,48.812500,49.343750,27.230768,7535600
2000-12-14,49.375000,49.718750,48.843750,49.625000,27.385983,7001200
2000-12-15,49.625000,50.000000,49.281250,49.281250,27.196262,11591600
2000-12-18,49.281250,49.593750,48.656250,49.281250,27.196262,5875200
2000-12-19,49.312500,49.968750,49.281250,49.593750,27.368750,4503400
2000-12-20,49.718750,50.843750,49.687500,50.312500,27.765388,9601800
2000-12-21,50.125000,50.968750,50.000000,50.500000,27.868860,10899600
2000-12-22,50.718750,51.000000,50.312500,50.750000,28.006821,6980400
2000-12-26,50.750000,51.437500,50.687500,51.187500,28.248260,3508000
2000-12-27,50.750000,52.375000,50.750000,51.500000,28.420725,5949200
2000-12-28,51.625000,52.750000,51.625000,52.375000,28.903603,6642200
2000-12-29,52.406250,52.968750,52.250000,52.531250,28.989836,4962200
2001-01-02,52.000000,52.343750,50.781250,51.000000,28.144802,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,27.248020,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,26.661661,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,27.006567,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,26.972088,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,27.161789,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,26.454720,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,25.506208,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,26.092571,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,25.989096,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,25.299269,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,25.937355,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,25.971830,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,26.023579,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,25.575186,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,24.988842,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,25.316515,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,25.368250,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,25.275129,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,25.275129,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,25.697298,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,25.901482,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,26.240871,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,25.918037,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,25.777313,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,26.185684,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,26.111189,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,26.207767,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,27.068663,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,26.737549,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,26.392626,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,26.079777,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,26.171164,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,26.586439,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,26.830065,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,26.722107,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,26.436943,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,26.508917,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,26.564283,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,26.946348,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,27.430857,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,27.450224,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,27.264738,4280400
2001-03-06,49.125000,49.125000,48.224998,48.400002,26.799616,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,26.245897,6952600
