Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,45.415798,45.640629,44.741306,45.134762,15.304746,4616919
2000-10-25,45.415798,45.528214,44.572685,44.853722,15.209454,4491825
2000-10-26,44.404060,46.090290,44.179230,45.865459,15.552523,5604662
2000-10-27,45.865459,47.832729,45.809254,47.720314,16.181484,6175870
2000-10-30,47.720314,50.586906,47.214443,49.799999,16.886683,10256273
2000-10-31,49.856205,52.048306,49.799999,51.992096,17.630009,10253605
2000-11-01,50.811737,51.430019,49.125507,50.137245,17.001053,9507488
2000-11-02,50.586906,51.935890,49.013088,51.935890,17.610947,8141571
2000-11-03,51.823475,51.935890,50.924152,51.261398,17.382229,7484855
2000-11-06,51.148983,51.148983,49.743790,49.968620,16.943861,4764474
2000-11-07,49.743790,49.856205,49.125507,49.406544,16.753277,4499719
2000-11-08,49.856205,49.856205,48.788261,49.518959,16.791386,3667426
2000-11-09,49.687580,50.755527,49.462753,50.362076,17.077280,6373240
2000-11-10,50.755527,51.261398,50.418282,50.755527,17.210691,5182455
2000-11-13,50.249660,51.711060,50.193451,51.205189,17.363169,5970048
2000-11-14,51.373814,51.373814,49.462753,50.137245,17.001053,4431891
2000-11-15,50.137245,50.137245,47.664104,48.732052,16.524557,5301100
2000-11-16,48.732052,49.181713,47.383068,48.394806,16.410194,4555873
2000-11-17,47.439274,47.495483,45.865459,46.652367,15.819353,5742210
2000-11-20,46.315121,47.383068,46.202705,46.989613,15.933706,3962093
2000-11-21,47.776520,48.057560,46.820992,47.158237,15.990890,4149567
2000-11-22,47.102028,48.057560,46.989613,47.664104,16.162426,3795634
2000-11-24,47.551689,47.945145,47.102028,47.439274,16.086195,1363804
2000-11-27,47.720314,48.563431,47.720314,48.282391,16.372087,3044958
2000-11-28,48.619637,49.687580,48.113766,49.462753,16.772329,4532188
2000-11-29,49.462753,50.362076,49.237923,50.193451,17.020105,6760087
2000-11-30,50.643112,51.036568,49.069298,50.530697,17.134455,7206089
2000-12-01,51.148983,51.205189,50.081036,50.418282,17.096336,7542231
2000-12-04,50.024830,51.317604,49.912415,51.261398,17.382229,5514594
2000-12-05,51.486229,52.610382,51.430019,51.935890,17.610947,6409823
2000-12-06,51.935890,53.284874,51.935890,52.835213,17.915894,5471228
2000-12-07,52.835213,53.397289,52.048306,52.048306,17.649067,5281085
2000-12-08,51.711060,52.216927,50.249660,50.530697,17.134455,4974410
2000-12-11,50.081036,50.811737,49.575169,49.575169,16.810450,4680967
2000-12-12,49.912415,50.586906,49.575169,49.799999,16.886683,3820764
2000-12-13,50.530697,51.992096,50.249660,51.767265,17.553759,5528049
2000-12-14,51.036568,51.879681,50.755527,51.036568,17.305986,4474812
2000-12-15,50.362076,51.205189,49.743790,49.743790,16.867634,10358795
2000-12-18,49.743790,50.474491,48.900677,50.193451,17.020105,4649499
2000-12-19,48.113766,48.563431,45.921669,46.652367,15.819353,11895840
2000-12-20,45.977875,46.258915,44.516476,45.078552,15.285685,8173484
2000-12-21,44.966137,45.022346,43.560947,43.898193,14.885443,7037073
2000-12-22,43.617153,43.954399,41.818508,43.279907,14.675790,6663792
2000-12-26,42.830246,44.966137,42.830246,44.741306,15.171324,3414681
2000-12-27,44.516476,45.528214,44.404060,45.472008,15.419106,4214727
2000-12-28,45.472008,45.640629,43.785778,44.010609,14.923562,4278664
