Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,29.312500,29.625000,28.812500,29.125000,16.307135,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,16.237146,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,16.202158,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,16.657072,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,17.461933,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,17.356951,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,17.706896,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,17.881866,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,18.126812,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,17.916855,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,17.776880,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,17.706896,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,17.776880,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,18.511751,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,18.632914,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,18.844255,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,18.773813,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,18.421576,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,18.844255,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,18.879473,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,19.126041,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,19.302149,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,18.985147,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,17.998905,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,17.611450,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,18.315908,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,17.963676,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,17.435339,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,17.717129,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,17.188782,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,16.695654,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,17.047884,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,16.625214,5463100
