Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,38.187500,40.312500,38.125000,40.062500,20.337923,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,20.306187,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,20.306187,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,21.670525,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,22.209896,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,23.098307,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,23.193495,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,23.098307,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,22.558916,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,23.098307,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,22.812740,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,22.114710,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,22.400267,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,21.733973,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,21.384956,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,21.607061,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,20.686935,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,20.750395,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,20.115822,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,19.576447,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,19.639889,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,19.005333,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,19.862000,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,19.988909,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,19.290886,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,19.259157,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,18.719772,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,18.941875,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,19.259157,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,20.972488,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,20.337923,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,19.893728,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,20.306187,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,21.575331,9131000
