Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,43.625000,44.500000,41.625000,42.000000,24.278555,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,23.881136,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,25.832083,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,26.807577,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,26.012735,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,26.012735,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,25.940468,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,26.988199,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,26.566046,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,26.927488,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,26.710627,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,24.686541,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,23.927513,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,21.397415,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,22.084158,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,23.674500,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,23.999813,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,23.132343,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,23.999813,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,23.782932,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,24.650402,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,23.819077,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,25.409447,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,25.409447,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,24.307028,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,24.722691,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,22.011871,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,19.734783,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,19.048037,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,20.819107,75071400
