Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,56.562500,57.250000,54.062500,54.875000,37.809418,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,34.881123,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,36.905090,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,34.924175,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,33.115547,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,37.120399,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,35.914642,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,38.412296,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,39.101303,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,37.981670,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,39.101303,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,35.914642,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,36.689770,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,34.493572,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,34.708874,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,36.603653,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,36.905090,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,35.182556,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,36.345257,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,35.311756,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,36.991215,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,34.838043,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,36.302193,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,35.311756,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,35.139511,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,35.613194,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,32.986340,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,33.416965,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,31.565256,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,35.914642,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,35.440937,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,34.407429,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,36.086891,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,37.766331,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,37.464897,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,35.225620,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,35.096439,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,33.190884,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,29.584356,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,28.766167,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,25.148857,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,26.785257,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,28.593912,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,28.077162,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,28.077162,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,27.258947,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,26.354624,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,22.952635,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,28.464725,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,28.852289,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,25.234982,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,25.181156,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,25.579472,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,24.976606,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,26.957508,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,26.225431,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,26.526880,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,26.871386,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,28.852289,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,27.818764,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,28.550837,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,29.369045,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,29.325981,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,27.086693,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,26.440750,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,25.665615,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,26.182365,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,25.794804,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,26.354624,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,24.459848,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,23.813889,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,24.632093,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,21.402369,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,20.670288,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,19.421467,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,20.368849,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,19.636774,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,20.239662,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,21.230118,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,19.464521,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,17.957321,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,17.311367,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,18.215698,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,18.603266,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,17.957321,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.536238,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,16.320919,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,16.880741,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,15.287406,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,15.901049,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.536238,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.536238,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,15.718033,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,14.210822,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,12.961998,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,14.727586,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,13.952446,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,13.995510,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,13.737131,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,14.340015,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,13.134246,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,13.306502,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,13.607943,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,12.875871,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,12.316047,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,12.488303,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,10.851900,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,10.507401,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,10.894969,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,10.378212,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,9.473882,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,9.430820,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,10.292084,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,9.387760,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,9.983750,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,10.927696,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,11.988773,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,12.388396,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,11.850968,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,11.478901,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,12.353948,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,13.029175,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,13.194533,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,11.940541,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,11.203299,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,10.838125,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,10.479837,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,10.748553,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,11.699389,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,12.264371,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,13.780197,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,12.856921,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,13.532151,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,13.263440,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,14.042018,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,13.180753,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,12.974052,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,13.125633,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,12.794912,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,12.912045,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,13.780197,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,13.683732,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,13.918001,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,15.757657,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,16.177952,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,15.406258,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,15.785215,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,15.192662,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,14.097141,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,13.091183,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,13.270329,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,12.987836,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,13.594164,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,14.841273,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,14.303844,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,15.034192,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,14.117811,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,14.042018,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,14.035133,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,13.104970,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,12.223033,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,11.472013,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,11.368665,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,11.465121,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,11.299761,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,12.181691,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,12.071453,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,12.753570,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,12.415955,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,12.353948,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,12.801802,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,12.539976,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,13.242766,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,13.222101,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,12.112794,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,11.568476,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,11.885421,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,11.161958,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,11.506462,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,12.305716,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,12.912045,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,12.202361,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,12.257482,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,11.816517,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,12.236814,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,12.395287,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,12.588206,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,12.663997,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,12.884483,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,13.353007,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,13.132527,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,13.015396,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,13.242766,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,13.986899,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,13.952446,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,13.814642,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,13.463252,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,13.270329,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,12.388396,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,12.601994,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,12.629550,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,12.546865,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,12.161022,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,11.713167,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,12.043895,55552800
