Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,41.718750,41.718750,41.000000,41.125000,17.625750,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,17.465036,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,17.572191,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,17.210564,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,17.491819,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,17.598974,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,17.746304,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,17.250736,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,17.371281,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,17.692726,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,17.585575,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,17.786474,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,17.866837,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,18.027561,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,17.813272,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,18.054346,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,18.127232,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,18.113739,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,18.086744,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,18.073242,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,18.356695,2951000
2000-11-22,42.500000,42.531250,42.156250,42.406250,18.316198,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,18.208216,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,18.329689,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,18.532160,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,17.735809,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,17.681807,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,17.843781,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,17.924765,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,17.668303,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,17.384865,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,17.425354,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,17.560343,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,17.600828,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,17.668303,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,17.762793,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,17.074417,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,16.898952,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,17.438862,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,17.506340,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,16.939453,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,16.925953,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,17.411869,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,17.884277,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,17.938267,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,18.518663,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,18.235216,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,18.559147,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,17.843781,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,17.465855,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,17.600828,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,17.560343,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,17.330879,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,17.303873,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,17.587336,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,17.479347,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,17.492844,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,17.330879,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,17.155409,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,17.128420,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,17.195902,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,17.182402,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,17.249893,3268000
