Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,48.500000,50.187500,48.187500,49.812500,27.922375,827100
2000-10-25,49.625000,50.187500,49.000000,49.750000,27.887350,647700
2000-10-26,49.937500,50.500000,47.750000,48.125000,26.976440,986100
2000-10-27,47.375000,49.625000,47.000000,49.250000,27.607071,791000
2000-10-30,49.375000,51.875000,49.375000,51.562500,28.903349,1259900
2000-10-31,51.312500,51.625000,50.625000,51.250000,28.728174,1004000
2000-11-01,51.250000,51.250000,50.250000,50.875000,28.517973,456500
2000-11-02,50.875000,51.250000,50.000000,50.000000,28.027483,593600
2000-11-03,49.750000,49.812500,48.000000,48.125000,26.976440,1033100
2000-11-06,48.312500,49.625000,47.875000,49.312500,27.642113,2220800
2000-11-07,49.562500,50.812500,49.375000,49.875000,27.957422,818000
2000-11-08,49.750000,49.937500,48.875000,49.125000,27.537012,480600
2000-11-09,49.250000,51.000000,49.000000,50.437500,28.272726,821400
2000-11-10,49.875000,50.750000,49.812500,50.500000,28.307770,555400
2000-11-13,50.500000,51.500000,50.500000,51.000000,28.588041,1128400
2000-11-14,51.250000,53.312500,51.250000,52.812500,29.604048,1235200
2000-11-15,52.500000,52.500000,51.312500,51.875000,29.078516,1038500
2000-11-16,51.750000,52.000000,51.062500,51.750000,29.008444,405600
2000-11-17,52.000000,52.687500,51.250000,51.875000,29.078516,772200
2000-11-20,52.375000,52.375000,49.750000,51.375000,28.798254,749100
2000-11-21,51.125000,51.625000,50.187500,50.625000,28.377846,404500
2000-11-22,51.000000,51.500000,49.062500,49.625000,27.817278,765300
2000-11-24,49.625000,50.437500,49.312500,50.062500,28.062527,392600
2000-11-27,50.062500,50.125000,48.375000,48.812500,27.361851,526800
2000-11-28,49.062500,50.625000,48.625000,50.000000,28.027483,734900
2000-11-29,49.500000,50.687500,49.500000,50.500000,28.307770,927500
2000-11-30,50.625000,51.625000,50.000000,50.125000,28.097549,1533300
2000-12-01,50.750000,51.187500,50.250000,50.687500,28.412870,869400
2000-12-04,50.937500,50.937500,49.750000,50.500000,28.307770,1076900
2000-12-05,50.812500,51.812500,50.562500,51.500000,28.868320,1701700
2000-12-06,52.000000,53.750000,51.250000,52.500000,29.428879,1198700
2000-12-07,52.500000,54.250000,52.000000,54.125000,30.339752,1600000
2000-12-08,56.000000,57.000000,55.250000,56.375000,31.600996,1644300
2000-12-11,56.000000,56.000000,55.125000,55.187500,30.935343,939500
2000-12-12,55.125000,55.562500,53.687500,55.250000,30.970387,1072200
2000-12-13,55.000000,55.312500,53.500000,54.437500,30.514919,1359900
2000-12-14,54.000000,54.312500,52.500000,53.000000,29.709124,1106100
2000-12-15,53.000000,53.000000,51.562500,51.562500,28.903349,1318300
2000-12-18,52.625000,53.437500,52.312500,52.937500,29.674105,1561900
2000-12-19,53.000000,53.125000,51.812500,52.000000,29.148582,1554900
2000-12-20,51.875000,52.187500,51.250000,51.500000,28.868320,880300
2000-12-21,51.500000,52.125000,51.125000,52.000000,29.148582,1133500
2000-12-22,52.250000,52.375000,51.687500,52.000000,29.148582,1239600
2000-12-26,52.000000,55.437500,51.875000,54.937500,30.795202,902100
2000-12-27,54.562500,56.250000,54.375000,55.750000,31.405012,867000
2000-12-28,55.000000,55.312500,54.000000,54.500000,30.700838,689800
2000-12-29,55.250000,55.500000,54.187500,54.312500,30.595226,586500
2001-01-02,54.437500,54.437500,50.625000,51.375000,28.940481,1171400
2001-01-03,51.625000,52.375000,50.500000,50.875000,28.658817,1096800
2001-01-04,50.250000,50.375000,47.250000,48.500000,27.320932,1794100
2001-01-05,48.500000,49.000000,47.562500,47.625000,26.828033,1245600
2001-01-08,48.250000,49.250000,48.000000,49.000000,27.602604,1085800
2001-01-09,48.750000,49.187500,47.562500,47.875000,26.968853,1118700
2001-01-10,47.375000,48.250000,47.375000,47.375000,26.687197,1754300
2001-01-11,47.375000,48.437500,47.250000,47.312500,26.651993,1019600
2001-01-12,47.250000,47.250000,43.875000,45.125000,25.419754,2694200
2001-01-16,45.125000,47.375000,45.000000,46.312500,26.088686,1835500
2001-01-17,46.062500,46.562500,45.562500,45.562500,25.666185,915000
2001-01-18,46.500000,46.625000,44.750000,45.625000,25.701408,1742500
2001-01-19,45.375000,45.875000,44.812500,45.062500,25.384539,851900
2001-01-22,45.187500,47.500000,45.125000,46.750000,26.335136,894400
2001-01-23,43.125000,48.187500,43.062500,48.062500,27.074486,3031100
2001-01-24,47.500000,49.437500,47.250000,49.000000,27.602604,1765000
2001-01-25,48.500000,49.375000,48.375000,49.375000,27.813828,1313200
