Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,13.078125,13.492188,13.078125,13.328125,10.798007,8260000
2000-10-25,13.125000,13.453125,12.914063,13.062500,10.582808,18965600
2000-10-26,13.187500,13.554688,13.187500,13.429688,10.880294,13609600
2000-10-27,13.656250,13.906250,13.562500,13.710938,11.108152,13244000
2000-10-30,13.937500,14.625000,13.843750,14.500000,11.747424,16620000
2000-10-31,14.328125,14.390625,13.601563,13.671875,11.076505,14316800
2000-11-01,13.679688,13.687500,13.109375,13.265625,10.747377,15431200
2000-11-02,13.453125,13.500000,13.031250,13.031250,10.557491,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,10.747377,9104000
2000-11-06,13.375000,13.687500,13.296875,13.632813,11.044861,16323200
2000-11-07,13.632813,13.640625,13.359375,13.593750,11.013211,11733600
2000-11-08,13.750000,14.125000,13.710938,13.812500,11.190439,7455200
2000-11-09,13.718750,14.226563,13.695313,14.203125,11.506907,16479200
2000-11-10,14.125000,14.312500,14.093750,14.125000,11.443611,7906400
2000-11-13,14.187500,14.187500,13.546875,13.742188,11.133472,12493600
2000-11-14,13.835938,14.359375,13.664063,14.164063,11.475261,11344000
2000-11-15,14.375000,14.515625,14.257813,14.367188,11.639828,15515200
2000-11-16,14.437500,14.742188,14.375000,14.406250,11.671469,9970400
2000-11-17,14.375000,14.734375,14.328125,14.429688,11.690462,10740000
2000-11-20,14.250000,14.578125,14.164063,14.375000,11.646153,18385600
2000-11-21,14.375000,14.539063,14.320313,14.406250,11.671469,8228000
2000-11-22,14.296875,14.304688,13.796875,14.085938,11.411971,14561600
2000-11-24,14.171875,14.546875,14.093750,14.382813,11.652483,4035200
2000-11-27,14.304688,14.546875,13.976563,14.406250,11.671469,13892800
2000-11-28,14.609375,14.937500,14.468750,14.546875,11.785403,11324000
2000-11-29,14.437500,14.828125,14.398438,14.781250,11.975284,8297600
2000-11-30,14.820313,15.054688,14.609375,14.664063,11.880342,11784000
2000-12-01,14.648438,14.734375,14.382813,14.500000,11.747424,9815200
2000-12-04,14.546875,14.875000,14.375000,14.609375,11.836038,6685600
2000-12-05,14.734375,15.195313,14.687500,14.796875,11.987947,7825600
2000-12-06,14.765625,15.117188,14.593750,14.718750,11.924652,10204800
2000-12-07,14.781250,14.984375,14.359375,14.593750,11.823380,6588000
2000-12-08,14.812500,15.062500,14.687500,14.906250,12.076554,7756800
2000-12-11,14.906250,15.203125,14.906250,15.054688,12.196818,8472800
2000-12-12,14.906250,14.906250,14.718750,14.789063,11.981612,6848000
2000-12-13,15.117188,15.125000,14.679688,14.765625,11.962625,9902400
2000-12-14,14.562500,14.726563,14.226563,14.414063,11.677803,10673600
2000-12-15,14.687500,14.898438,14.625000,14.687500,11.899332,18532800
2000-12-18,14.656250,15.312500,14.515625,15.109375,12.241119,8542400
2000-12-19,14.812500,14.929688,14.421875,14.632813,11.855026,11905600
2000-12-20,14.312500,15.054688,14.296875,14.734375,11.937306,11152800
2000-12-21,14.968750,15.093750,14.796875,15.085938,12.222134,7305600
2000-12-22,15.140625,15.226563,14.765625,14.937500,12.101872,6125600
2000-12-26,14.937500,15.375000,14.750000,15.312500,12.405688,4935600
2000-12-27,15.281250,15.375000,14.781250,15.218750,12.329734,5977600
2000-12-28,15.250000,15.656250,15.031250,15.625000,12.658863,5698800
2000-12-29,15.812500,15.859375,15.328125,15.343750,12.431004,3029200
2001-01-02,15.375000,15.546875,14.531250,14.734375,11.937306,4878000
2001-01-03,14.984375,15.156250,14.250000,14.296875,11.582860,7880400
2001-01-04,14.312500,14.593750,13.203125,13.296875,10.772694,25899600
2001-01-05,13.546875,13.812500,13.390625,13.484375,10.924598,8884800
